id,POI/street
1656,petojo bin/
1657,kamp pekayon/
1658,/
1659,menur ix/
1660,raya serang-pan raya serang raya serang-c raya serang-ci raya serang-petir/
1661,/
1662,/
1663,jl. pesantren/
1664,/
1665,/
1666,/sma kristen
1667,/
1668,/
1669,/
1670,raya dadap kuning raya dadapan/
1671,/
1672,/
1673,jend sudirman jendral sudirman jendral sudirman/
1674,imam bonjol/
1675,/
1676,dr. sutomo/
1677,/
1678,gotong roy gotong royong pasar minggu/
1679,/
1680,/
1681,wijaya kus wijaya kusuma/
1682,/
1683,/huria kristen batak protestan
1684,gg. mushola/
1685,/
1686,/
1687,/toko besi-cat
1688,/
1689,puspa neg puspa negara/
1690,/
1691,nan - cirahayu/
1692,/
1693,/
1694,/
1695,seruni i/
1696,yos sudarso kl yos sudarso yos suda/kompleks airmantan
1697,/
1698,raya cilemp raya ciledug/tamanbaru kel.
1699,/
1700,cemp putih timur xvii/
1701,/
1702,/
1703,basuki rahmat/
1704,kamal muara ii/
1705,/bank mandiri
1706,jagalan barat/
1707,/
1708,/
1709,/
1710,kedoya raya/
1711,overste isdi/
1712,/
1713,/
1714,/
1715,/
1716,a yani/
1717,/
1718,raya jombang/nasi goreng nasi gorengku
1719,wahid hasyim kh wahid hasyim/
1720,/
1721,pasar jengkol/
1722,/
1723,/
1724,/
1725,jl. pln/xl center
1726,/
1727,darmo iii/
1728,/
1729,/
1730,raya cipanas raya cipeun/
1731,/
1732,/
1733,/
1734,/
1735,/
1736,raya kalima raya kalimulya raya kalipang/
1737,/
1738,anggur iv/
1739,/
1740,kalimas baru/
1741,persatuan raya/
1742,/
1743,/
1744,raya jatiwar raya jatiwaringin raya jatikr/
1745,raya jatiwar raya jatiwaringin raya jatikr pulo gadung/
1746,komp bumi panyil/komplek bumi
1747,jend sudirman jendral sudirman jendral sudirman/
1748,jetak kedung/
1749,/
1750,/
1751,/
1752,/
1753,/
1754,/
1755,/
1756,/
1757,teuku cik ditiro/
1758,raya kedung raya kedu-pa/
1759,nangka ii rungkut menan/
1760,pasar minggu/
1761,/
1762,/
1763,/
1764,/
1765,urip sumoharjo jend urip sumoharjo urip sumoh jenderal urip sumoharjo/
1766,/
1767,d. i. panjaitan/
1768,a yani/
1769,/
1770,/
1771,/
1772,/
1773,/toko karnia
1774,arimbi ii/
1775,/
1776,pasar baruga/
1777,pang hidayat pang hidayatullah pangeran hidayatullah/
1778,kerapu 3/
1779,/
1780,/
1781,cipi muara/
1782,/
1783,gg. masjid/
1784,/
1785,/
1786,kemang timur/
1787,/
1788,/
1789,/
1790,/
1791,/
1792,/
1793,raya rawame/
1794,/
1795,garuda ii/
1796,gg. mantri/
1797,let sutopo/
1798,/
1799,/
1800,/
1801,/
1802,raya parang raya parang-m/raya parfum
1803,/
1804,perum taman kintamani bungur utara/gereja bethesda
1805,/
1806,soekarno hatta soek hatta/
1807,/
1808,/
1809,/
1810,/
1811,/
1812,/
1813,/sanggar senam cantik
1814,taman perdam/
1815,gang melati/
1816,/
1817,/
1818,/
1819,raya narogong jl. aren/war. kop
1820,/
1821,/
1822,mp mangkun mp mangkunegara/
1823,/
1824,lintas barat/
1825,/
1826,/
1827,jend sudirman jendral sudirman jendral sudirman/
1828,raya tenaru tenggilis mulya a tenria/
1829,borong raya/
1830,/
1831,jl. ambon jl.  ambon/
1832,/
1833,/
1834,/pondok pinang center
1835,/
1836,/
1837,/
1838,bangau viii mampang prap vi/
1839,/
1840,urip sumoharjo urip sumoh/
1841,/
1842,/
1843,/
1844,/
1845,/
1846,/
1847,/pd parfum
1848,/
1849,/indomart kedoya raya 2
1850,/
1851,ra kartini/
1852,/
1853,/
1854,/
1855,/toko ababil
1856,", mangun/"
1857,arjuna utara duri tol/
1858,/
1859,raya serang raya serang-c raya serang-ci raya serang-petir/
1860,/
1861,jl. sudirman/
1862,raya jagapati/
1863,h ibrahim adjie/
1864,r. e. martad r. e. martadinata/
1865,/
1866,baleraja bantar/
1867,/
1868,/
1869,imam bonjol/
1870,/
1871,mampang prap vi/
1872,/
1873,pulo geb/
1874,kedung sroko/
1875,kapten hana/
1876,/
1877,/
1878,/
1879,kamp cibeber/
1880,/
1881,/
1882,/
1883,/
1884,/
1885,sun raya sungai raya/
1886,/
1887,gatot subroto gatot subr/
1888,raya kutruk/
1889,sreng sawah srengseng sawah jln.teknik elektro/
1890,petojo melin jln.abdul muis/
1891,/
1892,/
1893,/
1894,/
1895,/
1896,haji abdullah/
1897,raya betung- raya betung-sekayu/
1898,/
1899,/
1900,/
1901,/
1902,nusa indah/
1903,babakan cipa perum margahayu/
1904,sri ban kh. mas'ud/link. telu
1905,/
1906,/
1907,/a collection
1908,/
1909,halim perdanakusuma halim perdana/
1910,mangka 1/
1911,jalur sutera barat jalur sutera/
1912,yos sudarso yos suda/kompleks airmantan
1913,asia afrika/
1914,raya kramat jl. aren/war. kop
1915,raya ngepeh/
1916,/
1917,raya karang raya karangn raya karangnunggal raya karangsono/nasi goreng nasi gorengku
1918,/
1919,gunung agung/gunung agung
1920,re martad re martadinata/
1921,/
1922,pulo gadung/
1923,yos sudarso kl yos sudarso yos suda/kompleks airmantan
1924,karang bol jl. karangw/
1925,/
1926,jend sudirman jendral sudirman jendral sudirman/
1927,/
1928,/
1929,/
1930,/
1931,kelapa sawit xiv das ind/
1932,raya rengasb/
1933,/
1934,/
1935,betawi raya/
1936,/
1937,/
1938,perum griya cilegon/perumahan griya
1939,/inayah baru
1940,/
1941,/
1942,raya bantar perintis kemerd/
1943,mangga dua raya mangga besar 13/
1944,/jayalina motor mandiri jaya
1945,/
1946,/
1947,/
1948,/
1949,/
1950,/
1951,/
1952,"palapa ii , mangun/"
1953,/
1954,k. h. mas mansyur/
1955,/
1956,/
1957,duri kosambi/kompleks kosambi
1958,raya sengka raya sengkol/kantin restu
1959,raya dramaga jl. aren/war. kop
1960,/
1961,/
1962,/
1963,manukan loka manukan lor iii a/lorong ii
1964,tubagus ism/
1965,cak timur/
1966,/
1967,/
1968,/
1969,residen abdul rozak/
1970,/
1971,/
1972,/
1973,/
1974,margonda raya/
1975,/
1976,anggrek 2/
1977,/
1978,/
1979,/
1980,imam bonjol/
1981,/
1982,/
1983,/
1984,rancag indah/
1985,tebing beliti tebingting beliti/
1986,grand wis/
1987,/
1988,/
1989,/
1990,/
1991,/
1992,gud peluru barat/
1993,/
1994,puspa neg puspa negara/sd negeri 03
1995,/
1996,/
1997,plemahan vi/
1998,/
1999,/
2000,/one cellular
2001,/
2002,/
2003,/
2004,/
2005,/
2006,a tenria/
2007,sultan hadiwijaya/bengkel las spbu ngaglik
2008,/
2009,arief rachman hakim/pangkas rambut pangkas rambut bunderan gobras
2010,/
2011,/
2012,asia afrika/blok a
2013,/
2014,/
2015,/
2016,gunung tangk per tangk perahu/
2017,rc veteran raya/
2018,/
2019,ling sela salatiga ling selatan/
2020,/
2021,/
2022,/
2023,/
2024,vete selatan/
2025,/
2026,/
2027,sultan iskandar muda/
2028,/
2029,jend sudirman jendral sudirman jendral sudirman/
2030,/
2031,/
2032,/
2033,/
2034,/
2035,/
2036,amir mahmud/
2037,/
2038,/
2039,bambu hub/
2040,/
2041,sawah balong/
2042,/bekasi junction lantai dasar
2043,panglima sudi panglima sudirman/
2044,/
2045,/
2046,/toko shintia toko shinta
2047,/bank central asia
2048,puspa neg puspa negara/
2049,/
2050,/
2051,/
2052,/
2053,kirana gar/
2054,/
2055,/
2056,/
2057,pramuka raya/
2058,/
2059,/
2060,wijaya kus wijaya kusuma/
2061,/
2062,/
2063,gg. swadaya/
2064,antapani city i/
2065,/
2066,pasar minggu raya pasar minggu surya kencana/
2067,/
2068,jend sudirman jendral sudirman jendral sudirman mangka 1/
2069,tipar cakung/
2070,jend sudirman jendral sudirman jendral sudirman mangka 1/
2071,/
2072,jl. asemka pasar kramat/bank mandiri
2073,kayu ii/
2074,rasuna said/
2075,puspa neg puspa negara/
2076,/
2077,mangun sark/
2078,/
2079,/
2080,desa mekars/
2081,raya ubung-/
2082,/
2083,/
2084,re martad re martadinata/
2085,/
2086,/
2087,gresik gadu/
2088,griya saluyu/
2089,harapan indah panata i/harapan indah
2090,k h mas mansyur/blok a
2091,bint kencana/bekasi barat sumarecon
2092,kelapa gad kelapa nias/
2093,/
2094,kepahyang- tabamulan/warung makan
2095,/
2096,/
2097,a yani/
2098,/
2099,/
2100,al ikhlas/musholla al ikhlas musholla al ikhsan
2101,/
2102,jenderal sudirman/
2103,karang sari kar sari/
2104,/
2105,embong cerme anggur 2/
2106,gang sukasari/
2107,/
2108,/
2109,raya puncak/
2110,/
2111,/
2112,may sungkono/
2113,mangka 1 gg. mantri/
2114,/
2115,/
2116,pulo geb/
2117,/
2118,/
2119,/
2120,gatot subroto gatot subr/
2121,gg. swadaya/pesapen bar.
2122,raya lamongan raya lamongan-babat/
2123,/
2124,brig katamso brigjend katamso jenderal kata/sarinah bridal
2125,bhakti 4/
2126,/
2127,/
2128,/
2129,/
2130,/
2131,/pondok melati
2132,/
2133,/
2134,/
2135,/
2136,/
2137,/
2138,/
2139,/
2140,/
2141,pelita ii/
2142,/
2143,/
2144,/
2145,nasional 9/
2146,/
2147,/
2148,parit dem/
2149,/
2150,raya ketapang raya ketapa makmur raya/
2151,jend sudirman jendral sudirman jendral sudirman/
2152,kalibata timur/
2153,/
2154,kemakm raya kemakmuran raya/
2155,/
2156,/
2157,/
2158,/
2159,/
2160,/
2161,a yani/
2162,lin sumatera lin sumate lin sumatera-k/
2163,/
2164,/
2165,mangka 1/
2166,/maybank money express (mme)
2167,/
2168,/
2169,taman palem lestari/pfm cengkareng timur
2170,/
2171,/
2172,/
2173,/
2174,borong raya/
2175,lorong 4/
2176,/
2177,/
2178,raya kalima jl. raya kalima raya kalimulya jl. aren/war. kop
2179,m. hasibuan/
2180,/
2181,/
2182,/
2183,yos sudarso sibolga- sidempuan yos suda/kompleks airmantan
2184,/
2185,/
2186,/
2187,desa bojong/
2188,jembatan merah/jembatan merah
2189,gatot subroto gatot subr/
2190,a tenria/
2191,villa muti cikarang 2 anggur 2/
2192,/
2193,menur ix mangun jaya/
2194,/
2195,/dapoer manado
2196,/
2197,/
2198,/
2199,jalur sutera/
2200,jendral ahmad yani a yani/
2201,/
2202,pisangan lama 2 pisangan lama/
2203,/
2204,kalima 1 kalimantan 1/antiquit s
2205,/toko sumber
2206,pahl revolusi pahlawan revolusi/
2207,/
2208,perintis kem perintis kemerd perintis kemerdekaan/
2209,melati vi/
2210,/
2211,/
2212,sultan hadiwijaya/bengkel las
2213,tent pelajar/
2214,/
2215,h. sa'alan/h. sapiah
2216,/
2217,dharma wan a yani/
2218,jl. pln/
2219,/
2220,/
2221,mutiara gad timur 1 mutiara gad timur/mutiara gading timur
2222,/
2223,/
2224,/
2225,/
2226,/
2227,imam bonjol/
2228,borobudur raya/
2229,/
2230,/pasar kemiri
2231,raya solo-n raya solo-pur/
2232,/
2233,/
2234,/
2235,/
2236,raya blora- jl. pesantren/arinda persada
2237,/
2238,/
2239,/
2240,/
2241,/
2242,tenggilis mulya/
2243,raya gilimanuk/
2244,/
2245,/
2246,raya batuwa raya batuwarno-b/
2247,/bekasi junction lantai dasar
2248,/
2249,kampung sugu/
2250,/
2251,/
2252,raya kalima raya kalimulya a tenria raya kalipang/
2253,/
2254,dukuh kupang xx dukuh kup xx dukuh kupang/
2255,/
2256,/
2257,cidurian utara puspa neg puspa negara/
2258,/kios mashur
2259,/
2260,/
2261,/
2262,/
2263,/
2264,/
2265,jend sudirman jendral sudirman jendral sudirman/
2266,alamanda i/
2267,malaka 1 akasia 1/
2268,/
2269,/
2270,/
2271,raya narogong/nurani cell
2272,taman pluit kencana/
2273,alamanda i/
2274,/bekasi barat sumarecon
2275,/
2276,dipati ukur/
2277,/
2278,/
2279,/
2280,/
2281,/
2282,/
2283,rajawali sela gunung sahari 12/
2284,tanjung aur cak timur/
2285,/
2286,nurul hikmah/
2287,/
2288,ahmad adnawi/
2289,/
2290,anggur 1/sop durian
2291,/
2292,klam semolo barat x/
2293,/
2294,kedoya raya/
2295,/
2296,/
2297,/
2298,/
2299,/
2300,/
2301,/
2302,/
2303,/
2304,/
2305,/
2306,/
2307,/
2308,/
2309,kh muhammad mans/
2310,/
2311,/
2312,/
2313,/
2314,/
2315,pamikul raya/
2316,dukuh kupang xx mayjend sungkono dukuh kupang anggur 2/
2317,/
2318,/
2319,/
2320,/
2321,/
2322,/
2323,/
2324,/
2325,gayungan i gayung barat/
2326,/
2327,cile timur cilendek timur/
2328,t. b. simatupang t. b. simatu/
2329,/
2330,raya keadilan/
2331,raya ciapus/
2332,/
2333,/
2334,/
2335,/masjid al-fath masjid al-haq
2336,/
2337,/
2338,/
2339,ism marzuki/
2340,/
2341,/
2342,/
2343,/martha cell
2344,/
2345,/toko pantes
2346,/
2347,/
2348,srijaya neg/
2349,wibawa mukti 2/
2350,/
2351,/
2352,babakan loa/
2353,/
2354,imam bonjol/
2355,/
2356,sun raya raya dalung sungai raya/
2357,/
2358,jln. pangan/
2359,/
2360,cendra 2/
2361,/
2362,dr. saharjo/
2363,/
2364,/
2365,raya wonopr raya wonogiri/
2366,/
2367,/perumahan griya
2368,/
2369,/
2370,/
2371,/
2372,tembakau raya/
2373,basuki rah basuki rahmat cipinang pulo/
2374,mayor ruslan muara enim-l belim enim/
2375,sultan hadiwijaya/bengkel las
2376,/
2377,/
2378,/
2379,/
2380,perintis kemerd perintis kemerdekaan a tenria/
2381,/
2382,demang lebar daun/
2383,/
2384,bungur utara/
2385,amir hamzah/
2386,/
2387,jendral sudirman jl. kemenyan/
2388,/
2389,/
2390,/
2391,tubagus ismail xv/
2392,h o s cokroam h o s cokroaminoto/
2393,/
2394,/
2395,/
2396,raya mantup baleraja bantar/
2397,taman sari vi mangga besar i/taman kapitan
2398,surya kencana/
2399,/
2400,jendral ahmad yani a yani/
2401,/
2402,dewi sartika/dewi sartika
2403,pon cabe raya/
2404,/pondok pinang center
2405,marsma r. iswah/
2406,anggrek v/
2407,/gereja kristen
2408,/way halim permai
2409,/toko hartik
2410,pejaten raya/
2411,aria wiratanu datar/
2412,/
2413,/
2414,/
2415,/
2416,pulo gadung/
2417,/
2418,/
2419,/
2420,raya pemena/
2421,ki hajar dewantara/
2422,/
2423,/
2424,sreng sawah srengseng sawah/
2425,/
2426,pulo gadung raya bekasi jat kaum/
2427,/
2428,cempaka putih raya/
2429,/
2430,/toko kembar
2431,/
2432,tukad badung/
2433,/
2434,/
2435,/
2436,/
2437,/
2438,/sma negeri 2
2439,masjid darussalam/masjid darussa'adah
2440,/
2441,/
2442,/
2443,malaka i/
2444,karya dharma/
2445,/gereja kristen
2446,/toko sembako
2447,pernia barat/
2448,jl.sri v srigun v/pesapen bar.
2449,letj sutoyo/
2450,/
2451,/
2452,maulana hasanudin/
2453,s parman/
2454,/
2455,/
2456,/
2457,karya bhakti/
2458,/
2459,jagir wonokromo/
2460,/
2461,/
2462,cirendeu raya/
2463,/
2464,/
2465,r sukamto hos. cokroam hos. cokroaminoto/
2466,/
2467,/
2468,/
2469,/
2470,/
2471,/
2472,kelapa sawit xiv/
2473,kapas krampung/
2474,raya rancaudik raya randug raya randubl/
2475,yos sudarso yos suda/kompleks airmantan
2476,/
2477,/
2478,/
2479,/
2480,/
2481,/
2482,/
2483,/
2484,/
2485,/
2486,/
2487,/
2488,raya mayong/
2489,dahlia 7 dipone i/angkah kel.
2490,bougen 3/
2491,pengad utara/
2492,/
2493,/
2494,/
2495,puspa neg puspa negara/sd negeri 17
2496,/
2497,/angkah kel.
2498,/
2499,dharma wan/
2500,/
2501,desa sukama desa sukamukti/
2502,marinir timur/
2503,duri kosambi/kompleks kosambi
2504,brig katamso brigjen. kata/
2505,/
2506,/
2507,gg. melati i/
2508,/
2509,/
2510,/
2511,/
2512,trans suma bukitt - pad sidem pad sidempuan/
2513,/
2514,r suprapto/
2515,/
2516,/
2517,kamp bojong/
2518,rajawali raya/
2519,/
2520,/taman pendidikan al-quran
2521,/
2522,/
2523,raya bungah raya bungkal/
2524,/
2525,/
2526,/
2527,/
2528,melati i/
2529,panata i/
2530,leuwi panjang/
2531,/
2532,raya bantar/
2533,/
2534,gang berkat/
2535,/
2536,/
2537,", mangun/wartel ris"
2538,pin ranti/
2539,ir. soekarno/
2540,tunjung sari perintis kemerd/
2541,raya dander/
2542,/
2543,/
2544,/
2545,/
2546,/
2547,/warung kopi
2548,/
2549,/
2550,/
2551,/
2552,gatot subroto gatot subr/
2553,kemba utara basmol raya/
2554,/
2555,/
2556,pang mangku/
2557,/
2558,/
2559,/arminareka perdana
2560,jl. jatayu/
2561,/
2562,tol solo-n/
2563,/
2564,/
2565,/
2566,/
2567,/
2568,/
2569,/
2570,/
2571,i gusti ngurah rai/
2572,basuki rah basuki rahmat/
2573,/puskesmas pembantu
2574,jl. aruman/
2575,jl. timor/
2576,/
2577,/
2578,/
2579,/
2580,/
2581,puspa neg puspa negara/
2582,/
2583,kapten tend/
2584,/
2585,r. a. kartini/
2586,/
2587,/bekasi barat sumarecon
2588,mahoni raya/
2589,/
2590,/
2591,/
2592,/
2593,/
2594,/
2595,/
2596,/
2597,kedung bant jetak kedung/
2598,cipinang ten/
2599,/
2600,/
2601,/
2602,/
2603,/mandiri jaya
2604,/
2605,/
2606,/
2607,/
2608,kh syahdan kh syafii/
2609,/
2610,/
2611,/bunga cellular
2612,/
2613,cempaka raya/
2614,jl. pln/
2615,pasar minggu/
2616,/
2617,/
2618,/
2619,/
2620,/
2621,ronggo wars/
2622,/
2623,/toko oletha
2624,/taman kapitan
2625,/miftahul huda
2626,/
2627,/
2628,/
2629,karang anyar/
2630,/
2631,/daniel ban
2632,/
2633,/
2634,pun sambisari i/
2635,/
2636,rungkut menan/
2637,/
2638,jalur sutera/
2639,/
2640,a tenria/
2641,/
2642,ment atas/quiznos menteng
2643,mayj bambang yuwono/
2644,/
2645,/
2646,pasar baruga/
2647,sungai musi/
2648,/
2649,/
2650,ciputat raya/
2651,raya batuwa raya batuwarno-b/
2652,dahlia i/
2653,/
2654,raya jatiwar raya jatiwaringin raya jatikr/
2655,/
2656,mustafa daeng bunga/
2657,/
2658,/
2659,/
2660,baba madang/
2661,/
2662,kapten hana/
2663,duri utara 1/
2664,s parman/
2665,/
2666,a yani/
2667,raya bungah raya bungkal/
2668,/
2669,jl.gunung guntur/
2670,sul hasanu sul hasanuddin sultan hasanuddin sultan hasanuddin sultan hasanu/
2671,/
2672,raya bantar/
2673,/
2674,raya kutruk/
2675,jend sudirman jendral sudirman jendral sudirman h sanusi/
2676,/
2677,/
2678,/
2679,jl.sri v srigun v jl. veteran/
2680,/
2681,/
2682,/
2683,/
2684,/
2685,raya cikaja/
2686,alamanda i/
2687,/blok a
2688,rappoka raya/
2689,imam bonjol/
2690,/
2691,/
2692,/
2693,/
2694,/
2695,/
2696,ach adnawi ach adnawijaya/
2697,/
2698,/
2699,antene ii/
2700,/warung sate
2701,duri b8/
2702,raya jagapati/
2703,madyot 1/
2704,/
2705,/
2706,raya lembar/
2707,/taman kapitan
2708,byp tanjun/
2709,/
2710,jend sudirman jendral sudirman jendral sudirman/
2711,raya ciapus/cikarang sel.
2712,/
2713,jendral ahmad yani a yani/
2714,/
2715,/bekasi junction lantai dasar
2716,/
2717,/
2718,/
2719,petojo bin/
2720,/
2721,jemursari sela viii/surya gemilang
2722,/
2723,gg. masjid/
2724,ki hajar dewantara/
2725,/
2726,/
2727,/
2728,/
2729,melati 4/
2730,/
2731,bungur utara/
2732,raya citale/
2733,/
2734,taman sari vi/taman kapitan
2735,/
2736,bungur utara/
2737,/
2738,raya jatiwar raya jatiwaringin raya jatikr/
2739,h. muhajar/
2740,tent pelajar/
2741,betawi raya/
2742,/
2743,/
2744,/
2745,gatot subroto jetak kedung gatot subr/
2746,kembang kerep/
2747,tanggul barat/
2748,/
2749,/
2750,/
2751,gatot subroto gatot subr/
2752,/
2753,/src amanah
2754,/
2755,/
2756,/
2757,anggrek 1/
2758,/asrama pusdikintel
2759,a . yani ahmad yani/
2760,palazzo raya/
2761,/
2762,/
2763,/
2764,flamboyan raya/
2765,/
2766,komp ruko pangerang jayakarta/
2767,/
2768,permai 8/
2769,tegalsari raya/
2770,/
2771,pulo gadung kayu ii/
2772,/
2773,pon sukma permai/
2774,/
2775,/
2776,/
2777,cipi muara jend basuki rach/
2778,/
2779,/
2780,/toko kuning
2781,/
2782,/
2783,/
2784,/
2785,/
2786,pulo wonokromo taman mayang pulo wonokromo/
2787,/
2788,jend soedirman a tenria/
2789,soekarno hatta soek hatta/
2790,s. parman jl. pln/
2791,raya pangan raya panglan nangka 2/
2792,/
2793,/
2794,/
2795,pisa baru tengah pisangan baru selatan/
2796,meruya ilir/
2797,/
2798,syen sya abdura/
2799,raya bamban/
2800,/
2801,/
2802,komp mandiri lest/
2803,/
2804,cak timur/
2805,gg. masjid/masjid jami
2806,/perumahan griya
2807,/
2808,/cikarang sel.
2809,kelapa nias cempaka timur 24a/kelapa gading mall
2810,panglima sudi panglima sudirman/
2811,/
2812,/
2813,tambak wedi/tambak wedi
2814,/
2815,/
2816,irian jaya/
2817,/
2818,jend sudirman jendral sudirman jendral sudirman/
2819,raya kedung raya kedu-pa/
2820,/
2821,pasar baruga/blok a
2822,puspa neg puspa negara/
2823,griya agung/
2824,let suprapto/
2825,/
2826,/
2827,/
2828,/
2829,cemp putih/
2830,gongseng barat raya/
2831,melati 2/
2832,/
2833,/
2834,/
2835,/
2836,/
2837,/
2838,/
2839,/
2840,/
2841,/pesapen bar.
2842,griya agung/
2843,/jaya bersama
2844,/
2845,/
2846,/
2847,martim 4/
2848,dewi sartika pasar kramat/dewi sartika
2849,kapten tendean/
2850,/
2851,/
2852,/
2853,/
2854,/
2855,/
2856,r e martad r e martadinata laksamana r e mar/
2857,/
2858,/
2859,/
2860,/
2861,/
2862,/
2863,/
2864,"jl.sri v srigun v , mangun/"
2865,sam ratulangi band sam ratulangi/
2866,kepahyang- tabamulan/warung makan
2867,/
2868,/
2869,/
2870,/
2871,masjid al-/masjid al-kautsar masjid al-haq
2872,tua tambusai/
2873,/
2874,raya sempol/
2875,/
2876,hos cokroam hos cokroaminoto/
2877,/
2878,/
2879,/
2880,perumahan inko/
2881,taman bungkul/
2882,/
2883,raya cisoka raya cisoka-ti/stasiun cisauk
2884,/
2885,/
2886,/
2887,kramat raya/
2888,/
2889,imam bonjol/toko bilqis
2890,yos sudarso yos suda/kompleks airmantan
2891,jetak kedung/
2892,/
2893,tanjung pura/
2894,gunung mer/
2895,/
2896,/
2897,/
2898,panglima sudi panglima sudirman/
2899,/
2900,/
2901,raya bantar/
2902,/
2903,/
2904,/
2905,/
2906,bireuen kota lho bireuen-batas kota lho/
2907,/
2908,/angkah kel.
2909,/
2910,/
2911,/
2912,raya amboke/
2913,/
2914,bint jaya mangka 1/bekasi barat sumarecon taramas jaya
2915,raya karang raya karangn raya karangnunggal raya karangsono/
2916,/
2917,/
2918,/
2919,kolonel sugi kolonel sugiono/
2920,pasar baruga/
2921,/
2922,raya menden/toko kasana
2923,/
2924,cipi muara/
2925,/
2926,harapan indah raya dahlia raya panata i/harapan indah
2927,/
2928,/
2929,/
2930,/
2931,pin ranti/
2932,/
2933,/
2934,/
2935,/
2936,kemba utara/
2937,/
2938,terusan buah batu/
2939,kelapa nias/kelapa gading mall
2940,/
2941,raya bojong raya bojonggede raya bojonggambir/
2942,/fotocopy sumber
2943,a tenria/
2944,/
2945,/
2946,/
2947,raya boyolali-s/
2948,cipto mangunk cipto mangunkusumo/
2949,cipinang pulo/
2950,/
2951,/
2952,/
2953,pos polisi kapuk cengka/
2954,/
2955,/
2956,pasar minggu/
2957,/
2958,pasar kramat/
2959,/kangen water
